,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
2638,2010-06-30 00:00:00-04:00,44.96,45.84,44.87,44.9,2646559,46.133999999999915,47.05215799999997,45.819258493161655,46.30445747587993,36.806139773904704,-2.3530946892262206,-0.48519898271827344,-0.3852714823111575,-0.09992750040711595,35.70177467969939,0.9375375373462072
2639,2010-07-01 00:00:00-04:00,44.74,45.26,44.69,45.11,3321597,45.92299999999991,47.02675799999997,45.6903024034959,46.257616006237576,39.18602085779113,-4.52910052910053,-0.5673136027416774,-0.37390888186764915,-0.19340472087402827,39.113672370865046,0.9112848561071923
2640,2010-07-02 00:00:00-04:00,45.21,45.35,44.66,44.91,2454088,45.713999999999906,46.987357999999965,45.548429239223914,46.204768319718454,37.72872450042162,-4.58891013384322,-0.6563390804945399,-0.3703474876964093,-0.28599159279813063,38.50882009042002,0.8954787949566789
2641,2010-07-06 00:00:00-04:00,45.27,45.62,44.87,45.24,1895943,45.53999999999991,46.93975799999996,45.49235119572865,46.16693426796479,41.58868053761464,-4.1931385006353175,-0.674583072236139,-0.3108731835504067,-0.3637098886857323,40.71921133416146,0.8850874524597733
2642,2010-07-07 00:00:00-04:00,45.38,47.07,45.32,47.04,2207651,45.57999999999991,46.92630599999997,45.77374188741435,46.20117213980931,57.18004311391878,0.0851063829787216,-0.4274302523949558,-0.05097629096737882,-0.376453961427577,52.78109436154667,0.9525812058555037
2643,2010-07-08 00:00:00-04:00,47.43,47.67,46.95,47.62,1608973,45.676999999999914,46.939905999999965,46.10942518061174,46.25681244805208,60.81000782512402,1.3622818220519382,-0.1473872674403438,0.18325335518978653,-0.33064062263013033,56.208204764715724,0.9359682625801105
2644,2010-07-09 00:00:00-04:00,47.49,47.99,47.45,47.88,1254128,45.89699999999991,46.94810599999997,46.43134787504597,46.32046686185396,62.35079285409227,2.658662092624361,0.11088101319201371,0.3532173086577152,-0.2423362954657015,58.52350835061197,0.9076848152529597
2645,2010-07-12 00:00:00-04:00,47.63,47.83,47.22,47.36,1388712,46.06499999999991,46.91605199999997,46.6001937159467,46.361232867271454,57.48311481335754,1.5219721329046108,0.23896084867524792,0.38503771531275954,-0.14607686663751163,61.57271463918409,0.8899930427348914
2646,2010-07-13 00:00:00-04:00,47.56,48.65,47.44,48.51,1502450,46.36499999999991,46.90985199999997,46.947431222138206,46.44549824502552,64.1490322263167,6.195271453590189,0.5019329771126877,0.5184078750001595,-0.016474897887471765,65.78610248567102,0.9185649682538276
2647,2010-07-14 00:00:00-04:00,47.93,48.4,47.82,48.17,1950419,46.673999999999914,46.88737399999997,47.16971645447671,46.513125764828445,61.09904065181346,5.450963222416817,0.6565906896482687,0.5384524700285924,0.11813821961967633,66.50135835692798,0.9022388990928397
2648,2010-07-15 00:00:00-04:00,48.22,48.55,47.842,48.41,1333126,47.02499999999992,46.88268199999997,47.39522255366276,46.587512989737135,62.45599771655254,6.372225884421004,0.8077095639256271,0.5516570754447606,0.2560524884808665,70.79190112624501,0.8883646920147796
2649,2010-07-16 00:00:00-04:00,48.28,48.32,47.47,47.59,1274360,47.272999999999925,46.86208199999997,47.43063663481499,46.62682620582588,55.35165796292796,5.567879325643312,0.8038104289891095,0.43820635240659433,0.36560407658251515,60.02206744568125,0.892052928299438
2650,2010-07-19 00:00:00-04:00,47.87,48.13,47.39,48.1,1573284,47.59199999999993,46.87448199999997,47.552339064848624,46.684597727166036,58.512534167426075,7.126948775055686,0.8677413376825882,0.4017098088800584,0.4660315288025298,61.31597917987925,0.8811920048494783
2651,2010-07-20 00:00:00-04:00,47.73,49.095,47.69,49.07,2141672,47.97499999999993,46.900881999999974,47.82827741669433,46.778142914335994,63.76662081889136,8.778541343382845,1.0501345023583326,0.4672823788446422,0.5828521235136904,66.84418307375326,0.9186068616459443
2652,2010-07-21 00:00:00-04:00,49.05,49.08,47.77,48.15,1933218,48.08599999999993,46.88372999999998,47.88677243184081,46.83194123142086,56.4628982758493,7.214428857715435,1.0548312004199474,0.37758326152500554,0.6772479388949418,65.08114709173677,0.9465635143855193
2653,2010-07-22 00:00:00-04:00,48.49,48.87,48.21,48.4,2584051,48.16399999999993,46.87452999999998,47.980086535142476,46.89343373214946,57.87487938296542,6.984969053934563,1.0866528029930151,0.3275238912784586,0.7591289117145565,59.499180843749194,0.9303804062151251
2654,2010-07-23 00:00:00-04:00,48.39,49.27,48.34,49.25,1813087,48.30099999999993,46.88952999999998,48.2109798923893,46.98584809559458,62.346254949097336,4.698129251700682,1.2251317967947202,0.37280230806413084,0.8523294887305893,64.6453787669392,0.9303532343426161
2655,2010-07-26 00:00:00-04:00,49.38,49.7751,49.33,49.7551,1622165,48.54050999999993,46.92149599999997,48.49172900286396,47.09444620949283,64.74127793323258,4.483620327593451,1.397282793371133,0.43596264371243487,0.961320149658698,65.55577305589415,0.901406574746715
2656,2010-07-27 00:00:00-04:00,46.23,48.49,46.13,48.3,4419202,48.519509999999926,46.937641999999975,48.45686918416142,47.141722828728405,54.07119836124147,0.877192982456129,1.315146355433015,0.2830609646194535,1.0320853908135614,65.8136618980028,1.0959561051219493
2657,2010-07-28 00:00:00-04:00,48.31,48.95,48.3,48.9,2086404,48.59250999999992,46.958241999999984,48.537438423404794,47.210674874660626,57.203326337191385,3.2516891891891873,1.326763548744168,0.23574252634448523,1.0910210223996828,65.51606905217689,1.064102097613239
2658,2010-07-29 00:00:00-04:00,49.27,49.29,48.5,48.81,3256366,48.632509999999925,46.98124199999998,48.58699507369483,47.273393507026874,56.5800315251487,0.6184291898577701,1.3136015666679555,0.17806443541461814,1.1355371312533373,60.62051005147005,1.0445233763551502
2659,2010-07-30 00:00:00-04:00,48.62,49.09,48.52,48.9,2418597,48.76350999999992,47.010041999999984,48.643905060295765,47.337181996947386,57.08362482716855,1.5154660577122625,1.3067230633483788,0.1369487456760332,1.1697743176723456,64.5618690958555,1.0106288494726396
2660,2010-08-02 00:00:00-04:00,49.37,49.39,48.89,49.16,1806175,48.86950999999991,47.08124199999998,48.73774050387835,47.40866505589063,58.578257021945994,1.5492666804379263,1.3290754479877194,0.12744090425229881,1.2016345437354206,65.34686834560031,0.9741553602245939
2661,2010-08-03 00:00:00-04:00,49.05,49.14,48.75,48.79,1469699,48.84150999999991,47.125841999999984,48.74724223044592,47.46283505369884,55.610157336429815,2.521538138264332,1.2844071767470808,0.06621810640932813,1.2181890703377527,60.7815949697514,0.9338585487799798
2662,2010-08-04 00:00:00-04:00,48.89,49.53,48.8,49.49,1505986,48.97550999999991,47.19364199999998,48.88228909763757,47.54233171825967,59.76389417942394,2.889812889812891,1.3399573793778998,0.09741464723211757,1.2425427321457823,61.99379037518149,0.9200115095814099
2663,2010-08-05 00:00:00-04:00,49.26,49.41,49.1,49.34,1270925,49.06950999999991,47.24864199999998,48.96550926170346,47.612828513622034,58.50063103415561,0.5502343590788733,1.3526807480814256,0.08811041274851461,1.264570335332911,63.83378603704579,0.8821535446113092
2664,2010-08-06 00:00:00-04:00,48.95,49.31,48.64,49.14,1189205,49.05850999999991,47.30744199999998,48.997234850484645,47.672717591519216,56.77736013510463,2.0560747663551444,1.3245172589654288,0.047957538906014285,1.2765597200594145,61.73572103635444,0.8691425771390732
2665,2010-08-09 00:00:00-04:00,49.34,49.43,49.13,49.31,896993,49.01399999999991,47.343441999999975,49.05410124130562,47.73692474479298,57.91224644775361,1.8801652892562062,1.3171764965126371,0.03249342116257803,1.284683075350059,63.199745094363585,0.8284895359148534
2666,2010-08-10 00:00:00-04:00,48.73,49.19,48.52,48.96,1133104,49.07999999999991,47.37924199999998,49.036991924704594,47.7848884802913,54.726282727548686,-0.588832487309643,1.2521034444132937,-0.02606370474941233,1.278167149162706,63.22888177502507,0.8257402833495068
2667,2010-08-11 00:00:00-04:00,48.53,48.57,47.86,47.88,1158428,48.977999999999916,47.403641999999984,48.82662975657648,47.78861834380929,46.2678462442379,-3.7686588912493315,1.0380114127671902,-0.19212458911641273,1.230136001883603,53.657516592891916,0.8453302631102565
2668,2010-08-12 00:00:00-04:00,47.48,48.28,47.45,48.05,1514414,48.901999999999916,47.41344199999999,48.68542434628984,47.79886860483638,47.63969477181133,-0.5175983436853002,0.8865557414534635,-0.27486420834411174,1.1614199497975752,57.43763064345161,0.8442352443166666
2669,2010-08-13 00:00:00-04:00,47.88,48.03,47.59,47.7,869696,48.78199999999991,47.415041999999985,48.50625628332805,47.794991404646716,45.087399553762374,-2.453987730061341,0.7112648786813338,-0.3601240568929931,1.071388935574327,51.092096904206,0.8167898697226186
2670,2010-08-16 00:00:00-04:00,47.51,47.92,47.32,47.74,912550,48.639999999999915,47.44614199999998,48.36693695908658,47.7928348789743,45.447112698428455,-2.1921737348903916,0.5741020801122829,-0.3978294843696353,0.9719315644819182,51.49166683117708,0.801304879028146
2671,2010-08-17 00:00:00-04:00,48.02,48.59,47.88,48.37,1445488,48.597999999999914,47.50514199999998,48.36749387561629,47.815468805289036,50.90231153508558,-1.0838445807770984,0.5520250703272538,-0.33592519532373155,0.8879502656509853,51.85087969370393,0.8047831019547071
2672,2010-08-18 00:00:00-04:00,48.13,48.23,47.89,48.06,1127498,48.45499999999991,47.55014199999998,48.31158589823151,47.825058263905156,48.34070932089861,-2.2375915378356273,0.48652763432635737,-0.3211381050597024,0.8076657393860598,50.71023841277015,0.7815843089579422
2673,2010-08-19 00:00:00-04:00,47.71,47.79,46.99,47.05,1220782,48.22599999999991,47.58054199999998,48.0822066440076,47.79466382218339,41.08610797931938,-3.566304570608735,0.28754282182421065,-0.41609833404947927,0.7036411558736899,43.27312081203377,0.8021854297466605
2674,2010-08-20 00:00:00-04:00,46.87,47.48,46.86,47.44,1068282,48.05599999999991,47.599541999999985,47.965441799642576,47.780755436999726,44.54674082898065,-4.142250959789865,0.1846863626428501,-0.4151638345846719,0.599850197227522,52.54000373330428,0.789172184764756
2675,2010-08-23 00:00:00-04:00,47.39,47.6701,46.71,46.72,1351619,47.79699999999992,47.60634199999998,47.73899783607119,47.73915718456837,39.888344870172496,-5.310093230644516,-0.00015934849717780253,-0.4800076365797598,0.479848288082582,43.89489691993424,0.8013813144244162
2676,2010-08-24 00:00:00-04:00,46.22,46.79,46.07,46.46,1368659,47.54699999999992,47.61590199999998,47.506452774967336,47.688994157722554,38.32958189382731,-5.453805453805454,-0.18254138275521825,-0.5299117366702402,0.34737035391502197,44.83117008283585,0.7955683633941006
2677,2010-08-25 00:00:00-04:00,46.41,46.75,46.17,46.57,1912813,47.41599999999992,47.60230199999998,47.336188634064186,47.6451120338903,39.408405565665745,-5.556682214560945,-0.3089233998261136,-0.5250350029929085,0.21611160316679487,45.21610414146695,0.7801706231516647
2678,2010-08-26 00:00:00-04:00,46.73,46.88,46.38,46.54,1221039,47.264999999999915,47.59170199999998,47.19142706423433,47.601774307071075,39.20696356018972,-4.942810457516343,-0.4103472428367425,-0.5011670768028299,0.09081983396608741,40.509091778083324,0.7601584357836887
2679,2010-08-27 00:00:00-04:00,46.76,47.64,46.36,47.62,1245584,47.256999999999906,47.59970199999998,47.26934941619172,47.60248904012711,49.26196235614978,-0.5430242272347642,-0.3331396239353879,-0.3391675663211802,0.006027942385792351,50.23742000041741,0.7972899760848539
2680,2010-08-30 00:00:00-04:00,47.45,47.57,47.05,47.16,888975,47.19899999999991,47.60290199999998,47.24946770415686,47.58513652874958,45.788196926969505,-1.8522372528616038,-0.33566882459272307,-0.27335741358281235,-0.062311411009910736,52.99782355446177,0.7810549777930786
2681,2010-08-31 00:00:00-04:00,46.92,47.57,46.63,47.39,1236248,47.10099999999991,47.611101999999974,47.27501903067379,47.577484115857445,47.77133254170251,-0.6498951781970698,-0.30246508518365545,-0.19212293933899577,-0.11034214584465968,55.487811711099596,0.7924081936650015
2682,2010-09-01 00:00:00-04:00,47.86,48.78,47.8,48.59,1644165,47.15399999999991,47.650101999999976,47.51410647964219,47.61719062111794,56.67612750939955,1.7804775869292027,-0.10308414147575462,0.0058064034951240545,-0.10889054497087867,65.35781323262482,0.83509332268893
2683,2010-09-02 00:00:00-04:00,48.58,49.14,48.51,49.14,870760,47.362999999999914,47.69990199999997,47.80972348334361,47.67690863597606,60.0390503721831,1.591895803183798,0.13281484736754834,0.1933643138707416,-0.060549466503193275,69.43224763761283,0.8204437996397209
2684,2010-09-03 00:00:00-04:00,49.41,49.48,49.01,49.43,1205229,47.56199999999991,47.774901999999976,48.10431921364477,47.74565731691818,61.72604228747192,2.85060341240116,0.3586618967265949,0.3353690905838305,0.023292806142764355,70.72284510088494,0.7954120996654551
2685,2010-09-07 00:00:00-04:00,49.13,49.19,48.66,48.68,993542,47.75799999999991,47.83490199999997,48.20898844752754,47.7822982064508,55.231989197886996,3.464399574920303,0.42669024107674147,0.32271794794718167,0.10397229312955977,65.47377682793771,0.7935969496893513
2686,2010-09-08 00:00:00-04:00,48.91,49.29,48.7,49.1,1076046,48.02199999999992,47.90670199999997,48.37099054797707,47.83397278658998,57.90297464639497,3.4991568296796034,0.5370177613870908,0.34643637460602483,0.19058138678106598,62.332985791354226,0.7804828818543976
2687,2010-09-09 00:00:00-04:00,49.49,49.49,49.04,49.2,818642,48.28499999999992,47.98910199999997,48.521719539253965,47.88754248123352,58.53727788442304,5.308219178082201,0.6341770580204482,0.3548765369915058,0.27930052102894243,64.87628457817996,0.7568769617219407
2688,2010-09-10 00:00:00-04:00,49.25,49.5,48.72,48.78,1499718,48.508999999999915,48.06670199999997,48.568679623025965,47.922540815302796,54.80237854505887,4.993542832544125,0.6461388077231689,0.29347062935538115,0.35266817836778774,56.340966189648796,0.7585286073132308
2689,2010-09-13 00:00:00-04:00,49.19,49.31,48.94,49.08,1311036,48.654999999999916,48.14610199999996,48.661646964293965,47.96793137156543,56.916890138548126,5.389735881468752,0.6937155927285374,0.2728379314885997,0.42087766123993775,52.45212419889931,0.7422051353622858
2690,2010-09-14 00:00:00-04:00,49.1,49.75,49.03,49.53,1226810,48.89199999999992,48.23850199999997,48.819529334422334,48.029188964837374,59.94406369108661,6.424581005586597,0.7903403695849605,0.2955701666760181,0.49477020290894236,50.34651657683902,0.7406190542649796
2691,2010-09-15 00:00:00-04:00,49.26,49.95,49.25,49.8525,1445530,49.138249999999914,48.330751999999976,49.00734218270918,48.10069135837316,62.004523105543726,4.688156236875266,0.906650824336019,0.3295044971416613,0.5771463271943577,51.87167931305351,0.7377176932460527
2692,2010-09-16 00:00:00-04:00,49.6,50.32,49.6,50.1,1356088,49.28924999999991,48.391951999999975,49.20600724039842,48.17909561882912,63.55397300054439,6.23409669211197,1.0269116215692975,0.3598122354999518,0.6670993860693457,58.77215055114063,0.7364521437284776
2693,2010-09-17 00:00:00-04:00,50.16,50.32,49.69,50.15,1177432,49.39024999999991,48.44255199999998,49.377642287598704,48.25638598671818,63.87448125105565,5.824013504958848,1.1212563008805247,0.36332553184894323,0.7579307690315815,58.12919445323727,0.7288484191764437
2694,2010-09-20 00:00:00-04:00,50.34,50.65,50.11,50.61,1273294,49.50824999999991,48.49715199999998,49.60170732621712,48.34868457547433,66.76978837428733,4.15723399876517,1.2530227507427867,0.3960735853689641,0.8569491653738226,63.018960897010004,0.7153592463781262
2695,2010-09-21 00:00:00-04:00,50.52,50.99,50.34,50.76,1185681,49.71624999999992,48.56515199999998,49.812305994177635,48.44324596467142,67.67944495936473,3.296703296703291,1.3690600295062154,0.40968869130591423,0.9593713382003012,68.66956827957793,0.7106907287796885
2696,2010-09-22 00:00:00-04:00,50.8,50.96,50.37,50.49,886460,49.85524999999991,48.60475199999997,49.93552308614533,48.52351082880195,64.2690593078952,2.144446692292135,1.4120122573433775,0.3621127353144611,1.0498995220289165,63.78288678647886,0.7020699624382825
2697,2010-09-23 00:00:00-04:00,50.13,50.59,49.98,50.03,760053,49.93824999999991,48.641951999999975,49.95270070684617,48.5825888355156,58.82999416586073,2.773212818405919,1.3701118713305718,0.2561698794413243,1.1139419918892475,57.00046739206336,0.6954935365498341
2698,2010-09-24 00:00:00-04:00,50.59,50.95,50.4401,50.9,1016373,50.150249999999915,48.69175199999998,50.124936941965046,48.67346770471107,64.88317519403927,3.6659877800407275,1.4514692372539741,0.27002179629178125,1.181447440962193,59.53203488961288,0.7115297125105604
2699,2010-09-27 00:00:00-04:00,50.75,51.0,50.59,50.69,890064,50.31124999999992,48.75375199999998,50.227675679789584,48.75254740256554,62.494647495558034,3.0284552845528347,1.4751282772240444,0.2349446690094812,1.2401836082145632,57.516704047110366,0.6899918759026631
2700,2010-09-28 00:00:00-04:00,50.61,50.7,49.92,50.58,1103994,50.41624999999992,48.803351999999975,50.29173464710056,48.82421221030807,61.223274981199204,3.690036900368998,1.4675224367924926,0.18187106286234345,1.2856513739301492,59.632059112883084,0.6964210276239015
2701,2010-09-29 00:00:00-04:00,50.51,50.81,50.24,50.56,790409,50.48699999999992,48.83315199999997,50.34051016580955,48.89228231970775,60.980366867111776,3.0154849225753955,1.4482278461017941,0.13006117773731596,1.3181666683644782,57.81312137586995,0.6873909542221942
2702,2010-09-30 00:00:00-04:00,50.82,51.23,50.49,50.74,825144,50.55099999999991,48.88495199999997,50.4131446811169,48.964741836581965,62.42530137687472,2.4429638602866963,1.4484028445349324,0.10418894093636322,1.3442139035985692,55.465578603019665,0.6911487432063229
